Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Time
13524,ES-2013-1579342,2013-01-28,2013-01-30,First Class,KM-16375,Katherine Murray,Home Office,Berlin,Berlin,Germany,10115,EU,Central,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",126.75,5.0,0.1,19.32,11.85,Medium,2
11645,ES-2011-4699764,2011-03-14,2011-03-17,Second Class,EB-14110,Eugene Barchas,Consumer,Leipzig,Saxony,Germany,04103,EU,Central,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",126.75,6.0,0.1,19.32,11.85,Critical,3
15953,IT-2011-3183678,2011-09-23,2011-09-25,First Class,ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-AP-10000486,Office Supplies,Appliances,"Cuisinart Stove, Silver",126.75,7.0,0.2,19.32,11.85,Critical,2
10522,ES-2014-4673578,2014-08-11,2014-08-16,Second Class,MS-17980,Michael Stewart,Corporate,Munster,Lower Saxony,Germany,48143,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",126.75,7.0,0.0,19.32,11.85,Medium,5
10549,IT-2013-3376681,2013-08-31,2013-09-03,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,29221,EU,Central,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",126.75,9.0,0.0,19.32,11.85,Critical,3
16988,ES-2013-4670866,2013-11-24,2013-11-25,First Class,BE-11410,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,TEC-CO-10002269,Technology,Copiers,"Brother Ink, Color",126.75,3.0,0.0,19.32,11.85,Critical,1
18241,ES-2013-1434123,2013-01-29,2013-02-05,Standard Class,JB-16000,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,TEC-PH-10004327,Technology,Phones,"Motorola Smart Phone, Full Size",126.75,5.0,0.0,19.32,11.85,Low,7
16948,ES-2011-2585328,2011-08-09,2011-08-11,First Class,KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,86150,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",126.75,5.0,0.0,19.32,11.85,Critical,2
17522,ES-2012-2314672,2012-04-05,2012-04-05,Same Day,DM-13525,Don Miller,Corporate,Hanover,Lower Saxony,Germany,30159,EU,Central,TEC-PH-10000505,Technology,Phones,"Apple Smart Phone, with Caller ID",126.75,9.0,0.0,19.32,11.85,High,0
19559,ES-2013-2757712,2013-05-16,2013-05-20,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,28195,EU,Central,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",126.75,5.0,0.0,19.32,11.85,High,4
18899,ES-2011-1426891,2011-09-20,2011-09-22,Second Class,DB-13060,Dave Brooks,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,TEC-CO-10004365,Technology,Copiers,"HP Wireless Fax, Color",126.75,3.0,0.0,36.0,11.85,Critical,2
15812,ES-2012-4934238,2012-02-02,2012-02-05,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",126.75,5.0,0.0,19.32,11.85,High,3
17548,ES-2014-1972860,2014-09-01,2014-09-01,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,47441,EU,Central,OFF-AP-10003382,Office Supplies,Appliances,"Breville Stove, White",126.75,2.0,0.1,134.304,11.85,Critical,0
17907,ES-2011-3259196,2011-10-13,2011-10-13,Same Day,NB-18655,Nona Balk,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",126.75,6.0,0.1,-11.934,11.85,Critical,0
16161,ES-2012-4621754,2012-07-23,2012-07-28,Standard Class,BH-11710,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,10115,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",126.75,5.0,0.1,19.32,11.85,High,5
14952,ES-2013-1211534,2013-09-17,2013-09-20,First Class,CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,48143,EU,Central,FUR-BO-10001553,Furniture,Bookcases,"Sauder Library with Doors, Traditional",126.75,7.0,0.1,19.32,11.85,High,3
17552,ES-2014-1972860,2014-09-01,2014-09-01,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,47441,EU,Central,TEC-CO-10004567,Technology,Copiers,"Brother Fax Machine, Color",126.75,5.0,0.0,19.32,11.85,Critical,0
17534,IT-2012-3796476,2012-01-16,2012-01-18,First Class,CC-12610,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,58636,EU,Central,OFF-AP-10001527,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",126.75,9.0,0.1,-0.21600000000001,11.85,High,2
19561,ES-2013-2757712,2013-05-16,2013-05-20,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,28195,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",126.75,4.0,0.0,19.32,11.85,High,4
10620,ES-2012-2183106,2012-04-22,2012-04-26,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,10115,EU,Central,TEC-CO-10003342,Technology,Copiers,"Canon Wireless Fax, High-Speed",126.75,3.0,0.1,19.32,11.85,Medium,4
16814,IT-2012-2619984,2012-10-13,2012-10-17,Standard Class,CB-12415,Christy Brittain,Consumer,Weimar,Thuringia,Germany,99423,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",126.75,4.0,0.0,19.32,11.85,High,4
